id,monto,vto,pago,plan_id,fecha_pago,notes,comprobante,accounting_date,created_at,updated_at,school_id,forma_id
50025,175.0,2009-04-01,true,50276,2009-04-25,,excel,2009-04-25,,,1,50002
50034,100.0,2009-07-03,true,50281,2009-07-31,,asd,2009-07-31,,,1,50002
50035,100.0,2009-08-03,true,50281,2009-08-10,,cuad.,2009-08-10,,,1,50002
50036,100.0,2009-09-03,true,50281,2009-09-28,,xls,2009-09-28,,2009-10-20 22:53:16 UTC,1,50002
50037,100.0,2009-10-03,true,50281,2009-11-10,,cuaderno,2009-11-10,,2009-11-10 01:50:57 UTC,1,50002
50047,145.0,2009-08-03,true,50282,2009-08-31,,xls,2009-08-31,,,1,50002
50062,615.0,2008-11-07,true,50285,2008-11-07,,control interno 0731,2008-11-07,,,1,50001
50072,230.0,2009-08-04,true,50286,2009-08-31,,xls,2009-08-31,,,1,50002
50073,180.0,2009-09-04,true,50286,2009-09-16,,1742,2009-09-16,,,1,50002
50074,180.0,2009-10-04,true,50286,2009-10-13,,1182,2009-10-13,,2009-10-13 23:47:05 UTC,1,50002
50089,180.0,2009-08-01,true,50289,2009-08-31,,xls,2009-08-31,,,1,50002
50090,180.0,2009-09-01,true,50289,2009-09-28,,xls,2009-09-28,,2009-10-20 21:47:39 UTC,1,50002
50091,180.0,2009-10-01,true,50289,2009-10-13,,1-1845,2009-10-13,,2009-10-13 13:24:32 UTC,1,50002
50092,180.0,2009-11-01,true,50289,2009-11-23,,1-1948,2009-11-03,,2009-11-23 19:42:06 UTC,1,50002
50119,180.0,2009-08-01,true,50300,2009-08-31,,xls,2009-08-31,,,1,50002
50124,180.0,2008-12-01,true,50301,2008-12-15,,factura 1-797,2008-12-15,,,1,50002
50125,180.0,2009-01-01,true,50301,2008-12-15,,factura 1-797,2008-12-15,,,1,50002
50126,180.0,2009-02-01,true,50301,2008-12-15,,factura 1-797,2008-12-15,,,1,50002
50127,180.0,2008-12-10,true,50302,2008-12-09,"",xx,2008-12-09,,,1,50001
50128,180.0,2009-01-10,true,50302,2009-02-09,,factura1-962,2009-02-09,,,1,50001
50129,180.0,2009-02-10,true,50302,2009-02-09,,factura 1-962,2009-02-09,,,1,50001
50134,180.0,2009-04-16,true,50303,2009-04-10,,excel,2009-04-10,,,1,50002
